iter	Passed	Remaining
181	295	1330
182	297	1326
183	298	1322
184	299	1317
185	299	1312
186	300	1307
187	301	1303
188	302	1298
189	303	1293
190	304	1289
191	305	1284
192	306	1279
193	306	1275
194	307	1270
195	308	1266
196	309	1261
197	310	1257
198	311	1253
199	312	1248
200	313	1244
201	313	1239
202	314	1235
203	315	1231
204	316	1227
205	317	1223
206	318	1219
207	319	1214
208	319	1211
209	320	1207
210	321	1203
211	322	1199
212	323	1195
213	324	1191
214	325	1188
215	326	1184
216	327	1180
217	327	1176
218	328	1172
219	329	1169
220	330	1165
221	331	1161
222	332	1158
223	333	1154
224	334	1150
225	335	1147
226	335	1143
227	336	1140
228	337	1137
229	338	1133
230	339	1130
231	340	1126
232	341	1123
233	342	1119
234	343	1117
235	344	1114
236	345	1112
237	346	1109
238	347	1105
239	348	1102
240	349	1099
241	350	1096
242	350	1093
243	351	1090
244	352	1087
245	353	1083
246	354	1080
247	355	1077
248	356	1074
249	357	1071
250	358	1069
251	359	1065
252	360	1063
253	360	1060
254	361	1057
255	362	1054
256	363	1051
257	364	1049
258	365	1046
259	366	1043
260	367	1040
261	368	1037
262	369	1034
263	370	1032
264	371	1029
265	371	1026
266	372	1023
267	373	1020
268	374	1017
269	375	1014
270	376	1011
271	377	1009
272	377	1006
273	378	1003
274	379	1001
275	380	998
276	381	995
277	382	993
278	383	990
279	384	988
280	385	986
281	386	983
282	387	981
283	388	978
284	389	976
285	390	973
286	390	971
287	391	968
288	392	966
289	393	963
290	394	961
291	395	958
292	396	956
293	397	953
294	398	951
295	398	948
296	399	946
297	400	944
298	401	941
299	402	939
300	403	936
301	404	934
302	405	932
303	406	929
304	407	927
305	407	925
306	408	922
307	409	920
308	410	918
309	411	915
310	412	914
311	413	912
312	414	910
313	415	907
314	416	905
315	417	903
316	418	900
317	419	898
318	419	896
319	420	894
320	421	891
321	422	889
322	423	887
323	424	885
324	425	883
325	426	881
326	427	879
327	428	876
328	428	874
329	429	872
330	430	870
331	431	868
332	432	866
333	433	864
334	434	862
335	435	860
336	436	858
337	436	855
338	437	853
339	438	851
340	439	849
341	440	847
342	441	845
343	442	843
344	443	841
345	444	839
346	444	837
347	445	835
348	446	833
349	447	831
350	448	829
351	449	827
352	450	824
353	450	822
354	451	821
355	452	819
356	453	817
357	454	815
358	455	813
359	456	811
360	457	809
361	458	807
362	459	805
363	459	803
364	460	801
365	461	799
366	462	797
367	463	795
368	464	793
369	465	791
370	466	790
371	467	788
372	467	786
373	468	784
374	469	782
375	470	780
376	471	778
377	472	777
378	473	775
379	473	773
380	474	771
381	475	769
382	476	767
383	477	765
384	478	763
385	479	762
386	480	760
387	481	759
388	482	757
389	483	755
390	484	753
391	484	752
392	485	750
393	486	748
394	487	746
395	488	745
396	489	743
397	490	741
398	491	739
399	492	738
400	492	736
401	493	734
402	494	733
403	495	731
404	496	729
405	497	727
406	498	726
407	499	724
408	500	722
409	501	721
410	501	719
411	502	717
412	503	716
413	504	714
414	505	712
415	506	711
416	507	709
417	508	707
418	509	706
419	510	704
420	511	702
421	511	701
422	512	699
423	513	697
424	514	696
425	515	694
426	516	692
427	517	691
428	518	689
429	519	687
430	519	686
431	521	685
432	522	683
433	522	682
434	523	680
435	524	678
436	525	677
437	526	675
438	527	673
439	528	672
440	529	670
441	530	669
442	531	667
443	532	666
444	532	664
445	533	663
446	535	661
447	535	660
448	536	658
449	537	657
450	538	655
451	539	654
452	540	652
453	541	651
454	542	650
455	543	648
456	544	646
457	545	645
458	546	643
459	547	642
460	548	640
461	548	639
462	549	637
463	550	636
464	551	634
465	552	633
466	553	631
467	554	629
468	555	628
469	555	626
470	556	625
471	557	623
472	558	622
473	559	620
474	560	619
475	561	617
476	562	616
477	562	614
478	563	613
479	564	611
480	565	610
481	566	608
482	567	607
483	568	605
484	569	604
485	570	603
486	571	601
487	572	600
488	573	598
489	574	597
490	575	596
491	575	594
492	576	593
493	577	591
494	578	590
495	579	588
496	580	587
497	581	585
498	582	584
499	583	583
500	584	581
501	584	580
502	585	578
503	586	577
504	587	576
505	588	574
506	589	573
507	590	571
508	591	570
509	592	568
510	593	567
511	593	566
512	594	564
513	595	563
514	596	561
515	597	560
516	598	559
517	599	557
518	600	556
519	601	554
520	601	553
521	602	551
522	603	550
523	604	549
524	605	547
525	606	546
526	607	544
527	607	543
528	608	542
529	609	540
530	610	539
531	611	537
532	612	536
533	613	535
534	614	533
535	615	532
536	615	531
537	616	529
538	617	528
539	618	526
540	619	525
541	620	524
542	621	522
543	622	521
544	622	520
545	623	518
546	624	517
547	625	515
548	626	514
549	627	513
550	628	511
551	629	510
552	629	509
553	630	507
554	631	506
555	632	505
556	633	503
557	634	502
558	635	501
559	636	499
560	636	498
561	637	497
562	638	495
563	639	494
564	640	493
565	641	491
566	642	490
567	643	489
568	644	487
569	645	486
570	646	485
571	647	484
572	648	483
573	649	482
574	650	481
575	652	480
576	653	479
577	654	477
578	655	476
579	656	475
580	657	473
581	657	472
582	658	471
583	659	469
584	660	468
585	661	467
586	662	465
587	663	464
588	663	463
589	664	461
590	665	460
591	666	459
592	667	458
593	668	456
594	669	455
595	670	454
596	670	452
597	672	451
598	673	450
599	674	449
600	674	448
601	675	446
602	676	445
603	677	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	438
609	683	436
610	684	435
611	685	434
612	686	433
613	687	432
614	688	430
615	689	429
616	690	428
617	690	427
618	691	425
619	692	424
620	693	423
621	694	422
622	695	420
623	696	419
624	697	418
625	698	417
626	699	415
627	700	414
628	701	413
629	701	412
630	702	411
631	703	409
632	704	408
633	705	407
634	706	406
635	707	404
636	708	403
637	709	402
638	710	401
639	711	399
640	711	398
641	712	397
642	713	396
643	714	395
644	715	393
645	716	392
646	717	391
647	718	390
648	718	388
649	719	387
650	720	386
651	721	385
652	722	383
653	723	382
654	724	381
655	725	380
656	726	379
657	727	377
658	727	376
659	728	375
660	729	374
661	730	373
662	731	371
663	732	370
664	733	369
665	734	368
666	734	366
667	735	365
668	736	364
669	737	363
670	738	362
671	739	360
672	740	359
673	741	358
674	742	357
675	742	356
676	743	354
677	744	353
678	745	352
679	746	351
680	747	350
681	748	348
682	749	347
683	749	346
684	750	345
685	751	344
686	752	342
687	753	341
688	754	340
689	755	339
690	756	338
691	757	336
692	758	335
693	758	334
694	759	333
695	760	332
696	761	331
697	762	329
698	763	328
699	764	327
700	765	326
701	765	325
702	766	323
703	767	322
704	768	321
705	769	320
706	770	319
707	772	318
708	773	317
709	774	316
710	775	315
711	776	314
712	777	312
713	778	311
714	779	310
715	779	309
716	781	308
717	781	307
718	782	305
719	783	304
720	784	303
721	785	302
722	786	301
723	787	300
724	788	298
725	789	297
726	789	296
727	790	295
728	791	294
729	792	293
730	793	291
731	794	290
732	795	289
733	795	288
734	796	287
735	797	286
736	798	284
737	799	283
738	800	282
739	801	281
740	802	280
741	803	279
742	804	278
743	805	277
744	805	275
745	806	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	268
751	811	267
752	812	266
753	813	265
754	815	264
755	815	263
756	816	262
757	817	261
758	818	259
759	819	258
760	820	257
761	821	256
762	822	255
763	823	254
764	824	253
765	824	252
766	825	250
767	826	249
768	827	248
769	828	247
770	829	246
771	830	245
772	831	244
773	832	243
774	833	241
775	833	240
776	834	239
777	835	238
778	836	237
779	837	236
780	838	235
781	839	234
782	840	232
783	841	231
784	842	230
785	843	229
786	843	228
787	844	227
788	845	226
789	846	225
790	847	223
791	848	222
792	849	221
793	850	220
794	851	219
795	851	218
796	852	217
797	853	216
798	854	214
799	855	213
800	856	212
801	857	211
802	858	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	205
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	869	196
816	870	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	876	187
824	877	186
825	878	185
826	879	184
827	880	182
828	881	181
829	882	180
830	883	179
831	884	178
832	885	177
833	885	176
834	886	175
835	887	174
836	888	173
837	889	171
838	890	170
839	891	169
840	891	168
841	892	167
842	893	166
843	894	165
844	895	164
845	896	163
846	897	162
847	898	160
848	898	159
849	899	158
850	900	157
851	901	156
852	902	155
853	903	154
854	904	153
855	905	152
856	905	151
857	906	150
858	907	148
859	908	147
860	909	146
861	910	145
862	911	144
863	912	143
864	913	142
865	913	141
866	914	140
867	915	139
868	916	138
869	917	137
870	918	136
871	919	134
872	920	133
873	920	132
874	921	131
875	922	130
876	923	129
877	924	128
878	925	127
879	926	126
880	927	125
881	927	124
882	928	123
883	929	121
884	930	120
885	931	119
886	932	118
887	932	117
888	933	116
889	934	115
890	935	114
891	936	113
892	937	112
893	938	111
894	938	110
895	939	109
896	940	108
897	941	106
898	942	105
899	943	104
900	944	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	949	96
908	950	95
909	951	94
910	952	93
911	953	92
912	954	90
913	955	89
914	957	88
915	958	87
916	959	86
917	960	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	966	78
925	967	77
926	968	76
927	969	75
928	970	74
929	970	73
930	971	72
931	972	70
932	973	69
933	974	68
934	975	67
935	976	66
936	976	65
937	977	64
938	978	63
939	979	62
940	980	61
941	981	60
942	982	59
943	983	58
944	984	57
945	985	56
946	985	55
947	986	54
948	987	53
949	988	52
950	989	50
951	990	49
952	991	48
953	992	47
954	993	46
955	993	45
956	994	44
957	995	43
958	996	42
959	997	41
960	998	40
961	999	39
962	1000	38
963	1000	37
964	1001	36
965	1002	35
966	1003	34
967	1004	33
968	1005	32
969	1006	31
970	1007	30
971	1008	29
972	1008	27
973	1009	26
974	1011	25
975	1012	24
976	1013	23
977	1014	22
978	1016	21
979	1017	20
980	1019	19
981	1020	18
982	1020	17
983	1021	16
984	1022	15
985	1023	14
986	1024	13
987	1025	12
988	1026	11
989	1027	10
990	1028	9
991	1029	8
992	1030	7
993	1031	6
994	1031	5
995	1032	4
996	1033	3
997	1034	2
998	1035	1
999	1036	0
